handle,created_at,emo,clean,age
@IGGYAZALEA,2023-02-03T05:06:37Z,,i bought a new house today😍,2
@IGGYAZALEA,2023-02-01T19:23:31Z,,🙇‍♀️😌 ,2
@IGGYAZALEA,2023-02-01T01:25:25Z,,"@carrieminaj also - 
the account that “tweet” is supposed to be to is a stalker account and i’ve blocked about 11 others from the same person in the last 4-6 months. 
it’s the same account that started the rumor i was pregnant last year. 
very much not real. 💕💕💕",2
@IGGYAZALEA,2023-02-01T01:18:34Z,,@iggysmami read the press release it discusses all that stuff 🙇‍♀️🦋☺️,2
@IGGYAZALEA,2023-01-29T00:31:41Z,,"@jomatx it’s very up and down. 
😫",2
@IGGYAZALEA,2023-01-29T00:20:52Z,,y’all do all the promo for me for free tho. 😹🤷‍♀️ ,2
@IGGYAZALEA,2023-01-28T20:44:56Z,,"hotter than hell 🔥 
new drops all weekend. 
link in biooooo… ",2
@IGGYAZALEA,2023-01-26T05:42:43Z,,shut up and just roll with it… 😌,2
@IGGYAZALEA,2023-01-26T04:58:40Z,,😹😹😹 ,2
@IGGYAZALEA,2023-01-25T04:55:00Z,,"for the next 24hrs there’s a chance to secure something signed and very special on my hotter than hell page.  
link in bio.
you know the oneeee…. 💕",2
@IGGYAZALEA,2023-01-25T02:52:44Z,,@tyresebos 🥲😹,2
@IGGYAZALEA,2023-01-24T18:54:23Z,,"hahahaha not a shared login!  what is this, netflix 🙇‍♀️😝😹 ",2
@IGGYAZALEA,2023-01-23T22:32:12Z,,"🦋 @shazdidthis
 x 
🔥hotter than hell 

 link in bio for art & more 😛 ",2
@IGGYAZALEA,2023-01-20T17:37:28Z,,new drop tonight. link in bio. 🔥 ,2
@IGGYAZALEA,2023-01-19T07:32:55Z,,"so many friends say 

“why let ppl say bad things about you? you could tweet & shut em all up!” 

i tell them 

“because they live in a reality of their own choosing” 

i wanna tell you too. 

don’t stop to waste time explaining yourself to ppl who will never celebrate you. 🤞",2
@IGGYAZALEA,2023-01-17T20:25:49Z,,"with love. 
i won’t share what i make on of, in the same way i didn’t share what i earned selling my music catalog. 

amounts being reported don’t come from a valid source. 

thanks to everyone supporting me 🙇‍♀️🥹🔥

crazy excited for where things go! hot ass summer on the way!",2
@IGGYAZALEA,2023-01-13T22:26:34Z,,you better be subscribed & logged on tonight… something hotter than hell in your inbox at 9pm ❤️‍🔥,2
@IGGYAZALEA,2023-01-13T22:08:43Z,,"@ellibobzxx @iggysite thanks for checking with me! 😊 it’s only not okay,copyright wise, to share content from the site on other platforms or upload it online. if you see me post an image on my public socials then that image is okay to repost. the others are special for you guys subscribing only 🫶🏼",2
@IGGYAZALEA,2023-01-13T18:29:12Z,,my art slut era has arrived 😹🙇‍♀️ ,2
@IGGYAZALEA,2023-01-13T16:40:34Z,,"hotter than hell 🔥
",2
@IGGYAZALEA,2023-01-13T16:01:14Z,,"surprise! im dropping a mixed media project called ‘hotter than hell’. there’s photographs, visual artist collabs, videos, merch & all kinds of 
aesthetically pleasing, hot as hell things happening this year. you can get first look content + updates on my new onlyfans account 🔥 ",2
@IGGYAZALEA,2023-01-13T04:52:02Z,,11am est🔥,2
@IGGYAZALEA,2023-01-10T08:08:21Z,,@iggyonchartss i never said i had an announcement about music 💛,2
@IGGYAZALEA,2022-12-08T03:05:59Z,,"@doublemcsprite @avengethevixen anyway that’s my rant for the month. sorry. 
it just makes me so angry genuinely every time i start talking about it. 😅😩😹🙇‍♀️🤷‍♀️",2
@IGGYAZALEA,2022-12-06T05:38:23Z,,i know. 😅 ,2
@IGGYAZALEA,2022-12-06T05:34:35Z,,what can i say? i like to finger fuck the internet a lil first before i really stick my dick in it. 🤷‍♀️🙂 ,2
@IGGYAZALEA,2022-12-05T16:13:52Z,,"i’ve been hated for so many years i kinda evolved to a place where it’s legit meaningless. 
there’s an outer-body-experience level disconnect between social media opinions & my selfesteem - 
that’s why ur really gonna hate 2023 cause i’m doing whatever i want & ur gonna be sick😹",2
@IGGYAZALEA,2022-12-02T11:56:16Z,,@itzsdc i’m not laying in a bed all day watching tv i’m up and moving so i can recover. laying there just makes you turn to mush literally. 💛 you tho!,2
@IGGYAZALEA,2022-12-02T03:58:57Z,,"@ayeeyobruce if you put it on broil it will heat up really fast then switch bake to bake and out your shit in on the top shelf. then you don’t have to wait for a full preheat if you’re just tryna warm something up. 
🙂",2
@IGGYAZALEA,2022-11-29T09:14:10Z,,iam pissing myself laughing at this 😹😹😹😹😹 ,2
@IGGYAZALEA,2022-11-28T19:28:58Z,,@fkajstn 😹🤷‍♀️,2
@IGGYAZALEA,2022-11-28T10:24:40Z,,"i still can’t fly so i haven’t made it on any vacations or back to australia yet, but damn it! 
that vacation is gonna happen eventually!!!! 
stay healthy everyone and pay attention to what your body is telling you! 
i’ll let you know how it’s all going in a few more weeks. 💗",2
@IGGYAZALEA,2022-11-28T10:21:54Z,,"obviously i won’t be in any movie. missed that opportunity (damn it!) 
but i’m just thankful to be seeing the light at the end of the tunnel now. 
i think i’m gonna seriously get into my fitness after this. 
i value my body in a whole new way after this experience 😩",2
@IGGYAZALEA,2022-11-23T03:27:58Z,,"@jayactii @arianaxyoussra2 that’s must be it! 
i hope your immaculate taste is paying that rent babe! 🤷‍♀️🥳  night!",2
@IGGYAZALEA,2022-11-23T03:16:47Z,,@arianaxyoussra2 i wrote a large part of the song cry baby 🤷‍♀️,2
@IGGYAZALEA,2022-11-22T08:28:07Z,,🤷‍♀️🥳 ,2
@IGGYAZALEA,2022-10-25T14:40:18Z,,"@barbiedoechii @samprlnt @invynt lolllllllllll sorry! anyhow - 
see y’all later! 💗",2
@IGGYAZALEA,2022-10-25T14:29:07Z,,"@barbiedoechii my favorites are when i did photoshoots in my backyard on insta in 2018. 
lmao but seriously! 
i wanna work with multiple photographers on ideas i have and maybe make that coffee table book i’ve been speaking about since 2015 lol! 
i want visual beyond what’s tied to music.😹🤷‍♀️🙇‍♀️",2
@IGGYAZALEA,2022-10-25T13:40:03Z,,"good morninggggg 🙂☺️💗 

im on my way to get a passport for onyx & then we are out spending the rest of the year relaxing & in create mode. 

time to recharge, enjoy & 
get ready for 2023. 

time to focus. 
back soon! ⭐️",2
@IGGYAZALEA,2022-10-24T19:22:59Z,,"in all seriousness what is there about this that you just can’t possibly support? 
i believe we are in a climate crisis & people should be more aware.
i believe protests should ideally disrupt but not cause harm. 
i like camp shit. i like art. 
therefore, i enjoyed this!
🤷‍♀️🥳 ",2
@IGGYAZALEA,2022-10-24T18:32:13Z,,"see, happy endings aren’t just in movies. 
😹😇 ",2
@IGGYAZALEA,2022-10-24T07:46:42Z,,"thankyou! i’m in an amazing place… 
it takes time to regrow your confidence in yourself 
but i’m smiling bigger than ever now 🥳 ",2
@IGGYAZALEA,2022-10-24T06:32:32Z,,"twice as scary for me because i get vertigo, bad! but i didn’t fall over so mission completed for me. 😹🤷‍♀️ ",2
@IGGYAZALEA,2022-10-24T06:23:31Z,,i did! but they’re on film so i’ll post some stuff when they get developed 😇 ,2
@IGGYAZALEA,2022-10-24T06:19:40Z,,"i had an amazing day in vegas today! 🙇‍♀️
my first time seeing a football game live & they won! 
thanks @raiders and their fans, 
everyone around the stage really hyped me up & i appreciated it like you’ll never know because i was very, very nervous! 💗😘",2
@IGGYAZALEA,2022-10-23T09:05:29Z,,"@karmaismyboy @theswiftsociety fuckkkkkkk.
i just listened to it, i like it, i like the synth type sounds. 
i just got out of rehearsal n now i’ve cancelled myself for like the 368th time. whyyy meeee 🥴😭",2
@IGGYAZALEA,2022-10-23T08:19:35Z,,@theswiftsociety love taylor down but i’m just talking about actual karma. 💗,2
@IGGYAZALEA,2022-10-23T04:03:07Z,,i’d at least have to sleep on it 🤷‍♀️😹 ,2
@IGGYAZALEA,2022-10-22T23:31:06Z,,"@graffitirs @kinginthishoe @islandrecords no, i don’t. 
if i wanted to press this, respectfully i would do it myself. 
i don’t approve of allowing a company who won’t even respond to me about updating my own sales, the ability to continue to directly profit from my work. thanks for understanding! 💗🙂",2
@IGGYAZALEA,2022-10-22T04:02:19Z,,next month i’ll be overseas! 🥳 ,2
@IGGYAZALEA,2022-10-22T00:09:52Z,,"@iggyreport @nfl @raiders @houstontexans @cbs @iamjojo @rachelplatten to clarify you can watch the game, they don’t televise the half time show. 💗",2
@IGGYAZALEA,2022-10-20T05:40:42Z,,"i went to michaels today with my son anddd they had christmas shit in store already 😩😒😹

anyway i bought it. fuck!",2
@IGGYAZALEA,2022-10-18T23:56:38Z,,@kaykaybecoolin girl he wasn’t even supposed to be getting a cut 😭 i’m still waiting 3 hours later for the groomers number. i know she doesn’t want to send it because that groomers about to tell me how he came in all fucked up after you didn’t run a brush threw his coat for weeks i’m sure. 😒,2
@IGGYAZALEA,2022-10-18T23:53:32Z,,"this is so sweet, i love it! 💗💗💗😭😭 ",2
@IGGYAZALEA,2022-10-18T01:50:55Z,,love this for you 💗😹 ,2
@IGGYAZALEA,2022-10-17T18:32:20Z,,💗🥹☺️ ,2
@IGGYAZALEA,2022-10-17T08:12:59Z,,"i keep telling y’all i don’t want random penis on my timeline & then after i’m forced to unfollow you guys are like 
what did i dooooooooo?!😢😇",2
@IGGYAZALEA,2022-10-17T07:58:39Z,,"trying not to ruin it for any cry babies but - 
the thing with the round stone at  the table with the guyyyy made me gasp and then of course the dragon scene i was like…. 😤
this my girlllllllllll!!!! i love her!!! ",2
@IGGYAZALEA,2022-10-16T19:39:15Z,,"last show on tour tonight !!! 
😭",2
@IGGYAZALEA,2022-10-16T04:35:51Z,,i’m an art slut 🤷‍♀️,2
@IGGYAZALEA,2022-10-15T05:15:06Z,,i wish i had strawberry ice cream rn 😭,2
@IGGYAZALEA,2022-10-14T09:21:43Z,,only 1 show left on tour! 🙇‍♀️🥹,2
@IGGYAZALEA,2022-10-13T14:40:58Z,,"it was actually so fun and hype!
i was shocked, i had no clue what to expect. 😹🥳 ",2
@IGGYAZALEA,2022-10-11T09:08:55Z,,@ghaidasrevival nah but this does look like roughly how many bags of mini chips i consume each month ngl. 😹,2
@IGGYAZALEA,2022-10-11T08:04:26Z,,@acboone7 thankyou that’s really cool of you 💗,2
@IGGYAZALEA,2022-10-11T07:15:34Z,,i was feeling generous 😭 ,2
@IGGYAZALEA,2022-10-11T07:06:35Z,,i’m sorry but a lot of you are dumb as hell & the crazy part is you really think you got the one up… like?! 😹☹️,2
@IGGYAZALEA,2022-10-11T00:00:38Z,,nashville ⭐️ ,2
@IGGYAZALEA,2022-10-10T18:15:18Z,,"y’all i love you soooooo much. 
but please, can we stop talking about my album, i’m still on tour.
i plan on having a break after. i don’t even know when i’ll start recording… 🤷‍♀️😹
it’s not something happening on a timeline. i’m chillin. ",2
@IGGYAZALEA,2022-10-08T04:33:05Z,,@mattunico17 @frvncomvnor baby that’s just a mohawk not a fade your barber lied to you.😹🥲,2
@IGGYAZALEA,2022-10-08T00:39:26Z,,"@iggy_bittypiggy he’s not writing or making beats. 
he’s eping my project which basically means helping to find the right producers, features & craft a cohesive sound. 
my albums not gonna sound like his music, it will sound like mine but with better production! 
hes got a great ear! ☺️",2
@IGGYAZALEA,2022-10-07T18:25:44Z,,"you’re all very welcome to speak your opinion freely about me…
just as long as we all have an understanding: 
you are having a monologue & not a discussion with me - because (respectfully) my bills remain paid without your two cents. 
💗🙇‍♀️☺️",2
@IGGYAZALEA,2022-10-06T18:26:25Z,,"this is how i sound singing too 
😹💗 love ya! ",2
@IGGYAZALEA,2022-10-06T07:43:31Z,,you’re supposed to babe but it’s okay if it went over your head still all love 💗 ,2
@IGGYAZALEA,2022-10-04T01:51:45Z,,"here’s what’s happening now: 

1. they are being shipped to my house in the morning. 
2. i will sign them when i end the tour and get back home. 
3. they will ship to you nov 1. 
4. your order will have a free tshirt included to say thankyou for being so patient & loyal. 
💗⭐️",2
@IGGYAZALEA,2022-10-04T01:40:56Z,,"y’all the text message i just got as soon as i hit send on what’s going on the the vinyls. 😑 but 😄 

give me a sec",2
@IGGYAZALEA,2022-10-03T03:52:09Z,,@rkenneth__ 😩😹 okay i will revoke your drag,2
@IGGYAZALEA,2022-09-30T18:56:08Z,,i get to sleep in my own bed tonight & im so happy i wanna cry what’s wrong w me 😹😭🤷‍♀️,2
@IGGYAZALEA,2022-09-30T18:32:36Z,,"@jmartins05 i don’t get why the lyrics are always wrong when i send the lyrics to apple music etc. 
it’s so annoying. 😑",2
@IGGYAZALEA,2022-09-30T18:25:39Z,,sorry ya city fuck w me more than you baby but you’ll be fine 💗 ,2
@IGGYAZALEA,2022-09-30T08:34:02Z,,bakersfield was so fun tonight. 😛 ,2
@IGGYAZALEA,2022-09-29T21:18:24Z,,anger is just louder online because happy people are occupied doing shit they enjoy. 🤷‍♀️🥴,2
@IGGYAZALEA,2022-09-29T10:45:39Z,,"y’all be on here calling people slow & stupid… whole time they’re doing better than you and making more than you - 
how’s that work exactly? 🥴🤷‍♀️😹",2
@IGGYAZALEA,2022-09-28T20:05:02Z,,🔥pussy ,2
@IGGYAZALEA,2022-09-28T19:41:32Z,,exactly! 😹😹😹😹 ,2
@IGGYAZALEA,2022-09-28T19:39:07Z,,i mean i agree but if my mom wanted to text me every day i would hit her back because… 🤷‍♀️ ya know ! ,2
@IGGYAZALEA,2022-09-28T19:28:20Z,,"talking to a platonic friend every single day seems stressful. it’s not for me. 🤷‍♀️
if we aren’t family or fuckin i don’t wanna check in like that with you, i’m sorry. 😭",2
@IGGYAZALEA,2022-09-28T18:59:40Z,,"i love to chat but i’m just extremely bad at maintaining friendships because i’ll talk to you for 2 hours then disappear into my own world for 3 months 🤷‍♀️
or forever if you never reach back out honestly.",2
@IGGYAZALEA,2022-09-28T18:49:14Z,,"should be fine they think i have a slipped disk in my back. 
i’ve performed 36 shows with it but i’d love to recover so i can wear high heels again on stage 🥴🥲",2
@IGGYAZALEA,2022-09-28T18:44:46Z,,"you thought me, the same person who hates parties, red carpets, night clubs and any social gathering with more than 6 people in it was an extrovert? 😹🤷‍♀️",2
@IGGYAZALEA,2022-09-28T01:41:45Z,,@avengethevixen @gizibarb @azaiea_street haha old merch idea! cause i already did that one ☺️,2
@IGGYAZALEA,2022-09-26T10:43:05Z,,@kinginthishoe @niiightshade 😹😹😹😹😹😹,2
@IGGYAZALEA,2022-09-26T10:40:50Z,,@niiightshade babes that’s my life you’re stealing 😹🙇‍♀️,2
@IGGYAZALEA,2022-09-23T05:48:34Z,,"today was such a great day.
life is so much fun lately 🙇‍♀️💗⭐️",2
@IGGYAZALEA,2022-09-23T01:41:40Z,,they come online to tell me the same thing for the last 12 years 😹🤷‍♀️🙇‍♀️,2
@IGGYAZALEA,2022-09-22T19:54:25Z,,@dojag1rl @jmartins05 alsoooo i dunno how to tell you this but your account is going to be deleted in the next 48 hours 🥴🤦‍♀️,2
@IGGYAZALEA,2022-09-22T19:51:43Z,,"@dojag1rl @jmartins05 this is a particularly hilarious take & says so much more about yourself than you intended for the world to know. i’m sorry about whatever’s going on that’s making you feel so unhappy, but nothing good will ever happen to you while this type of hate is radiating from you. 💗",2
@IGGYAZALEA,2022-09-21T22:55:27Z,,🙇‍♀️ ,2
@IGGYAZALEA,2022-09-21T04:13:57Z,,no lie i’ve tried to join this for the last 6 days and every time it says “something went wrong try later” 😑🤦‍♀️,2
@IGGYAZALEA,2022-09-21T01:21:57Z,,"😹😌😩 hahahahaha 
like how you mad about that? lmao ",2
@IGGYAZALEA,2022-09-21T01:15:57Z,,"same because it’s always to shit on me but it doesn’t upset me because it never actually happened so why would i care? 
lmaoooooo 😹🤷‍♀️🥴 ",2
@IGGYAZALEA,2022-09-21T01:14:53Z,,the call was to lil debbie if anyones curious about who john called or where this originated. 🤷‍♀️,2
@IGGYAZALEA,2022-09-21T01:12:23Z,,"never forget that this is a literal edit 
& whilst this verse is indeed trash, 
john from tennessee has never called me 😹🤷‍♀️ ",2
@IGGYAZALEA,2022-09-20T21:52:11Z,,"it’s complicated. 
i thought i’d record it at the end of the year but with the tour going for 3 months now i feel that i need rest time after. 
i may drop some music i already have ready just for sumn to do tho 😹🤷‍♀️ 
not really sure yet!",2
@IGGYAZALEA,2022-09-20T09:36:06Z,,yassssss we love a gay wedding. 😹😌,2
@IGGYAZALEA,2022-09-20T07:12:02Z,,this one is for you mitch 😌😹🤷‍♀️ ,2
@IGGYAZALEA,2022-09-18T19:27:41Z,,getting ready ⭐️ ,2
@IGGYAZALEA,2022-09-15T16:27:57Z,,"i don’t want a cat and it’s not going to grow on me. i genuinely don’t understand why is it a cat ppl thing to not accept that some people just aren’t interested. 
🤷‍♀️😹 ",2
@IGGYAZALEA,2022-09-15T06:43:52Z,,"the cat looks like someone drew a perfect line down it’s face and body and slips it 50/50 it’s half pure black and half orange white. it’s a very striking cat. 
what should i do guys?! 
i’m going on tour in 35 hours 😩",2
@IGGYAZALEA,2022-09-14T21:28:10Z,,soooooo cuteeee!!!! 💗💗💗 ,2
@IGGYAZALEA,2022-09-14T18:26:01Z,,lol nah you just left it open for a joke so i had to do ya! 😹🤷‍♀️💗 ,2
@IGGYAZALEA,2022-09-14T05:09:12Z,,@saintgopez @wickediggz it’s the only picture we have together why wouldn’t i like it? 🧐,2
@IGGYAZALEA,2022-09-12T08:10:42Z,,i thought so! 🤷‍♀️😹 ,2
@IGGYAZALEA,2022-09-12T02:33:49Z,,"houston was so fun tonight! 
thanks for all the 💗!",2
@IGGYAZALEA,2022-09-11T17:58:34Z,,@kniightlight i don’t know what i’m supposed to do about that sorry tho 🤷‍♀️,2
@IGGYAZALEA,2022-09-11T05:41:54Z,,@_k_r_e_a_m_ so in short they are the same thing & they are not the same thing. 😹,2
@IGGYAZALEA,2022-09-09T12:37:06Z,,nope. why have a giant ugly black square somewhere you could have color and art? looks like a wormhole to another dimension opened up in ya living room. shit ugly 🤷‍♀️ ,2
@IGGYAZALEA,2022-09-07T06:25:51Z,,🔥🔥🔥🔥🫶🔥🔥🔥🔥 ,2
@IGGYAZALEA,2022-09-04T04:22:40Z,,@henrrykhayo @wickediggz @onikafield the internet doesn’t control what i do. 🤷‍♀️💗,2
@IGGYAZALEA,2022-09-03T03:53:35Z,,soon! 💗 ,2
@IGGYAZALEA,2022-09-03T01:32:43Z,,"22,493 people at the show tonight.
the crowd was so fun, i had a really good time 🥰",2
@IGGYAZALEA,2022-09-03T01:28:41Z,,"no, not yet, i’m still finalizing the design of them. i’ll send a tweet out when they are at the shows so you guys know. 😊 ",2
@IGGYAZALEA,2022-09-03T01:18:45Z,,ugly girls having great personality’s is such a myth cause in reality they always seem to have the most to say about the way everyone else looks. 🤷‍♀️🥴,2
@IGGYAZALEA,2022-08-30T06:49:57Z,,"things i think in reality: 
“damn i’m bloated i shouldn’t have drank all that water” 
“it smells like popcorn!😍” 
“is my wig coming off?” 
“my shorts are mashing my butt again” 
“is it right foot first? fuck it was left foot!” 
“they can see my nipples” 
“that lady def hates me” ",2
@IGGYAZALEA,2022-08-30T03:59:04Z,,this without sound has me cracking up at myself. awwwww i’m so glad we got to have fun together! 💚 ,2
@IGGYAZALEA,2022-08-30T03:56:06Z,,genuinely - thankyou! 💗🥰 ,2
@IGGYAZALEA,2022-08-29T23:53:50Z,,like 10 days ago 😊,2
@IGGYAZALEA,2022-08-29T22:14:03Z,,"life is great rn. 
is it perfect? no. 
do i wanna smack a few ppl in their face? always. 
butttttt overall. it’s pretty immaculate. 
😹🤷‍♀️",2
@IGGYAZALEA,2022-08-29T03:11:21Z,,@britneyspears @zachriaul 💗🫶,2
@IGGYAZALEA,2022-08-26T17:32:35Z,,"i fell asleep sorry, the good news i had to tell you guys was that i’m going to be extending my time on tour with pitbull for the rest of the dates. 
i’ll get an official updated list in the next few hours so you can check if i’ll be in your city after all 😍",2
@IGGYAZALEA,2022-08-26T05:08:29Z,,a barbie 💗 ,2
@IGGYAZALEA,2022-08-25T06:07:08Z,,😊😇💗 ,2
@IGGYAZALEA,2022-08-25T05:58:31Z,,i wish i was eating a pizza on the patio of my house late at night but i’m also really happy the reason i’m not is because i was having an amazing time performing instead. todays show was really fun 🥰,2
@IGGYAZALEA,2022-08-24T21:09:19Z,,"could you find a way to do that without creating an immense amount of negativity for me to have to endure…? 
🤷‍♀️🥴 ",2
@IGGYAZALEA,2022-08-24T20:57:42Z,,"y’all my fans love getting me dragged and it’s really the worst. lmaoooooo
why are y’all like thissssssssss 😩😹 ",2
@IGGYAZALEA,2022-08-24T04:46:23Z,,this is the absolute sweetest thing in the world! 💗 ,2
@IGGYAZALEA,2022-08-20T05:01:55Z,,"i felt so sick today at red rocks and i’m so annoyed because it’s been the one place on this whole tour i was so hype to get to do a show at. 
had to get a damn shot in my arm mid way through my set and everything i was feeling so dizzy. 😩😭",2
@IGGYAZALEA,2022-08-18T16:36:26Z,,💗🥳🥰 ,2
@IGGYAZALEA,2022-08-15T19:47:21Z,,"@papigotdjuice the question really is why are girls online like this!! i just said i’m having fun and she wanna be a bitch like…. 
i’m confused. maybe she couldn’t see what she typed 🤷‍♀️",2
@IGGYAZALEA,2022-08-14T16:07:37Z,,i’m just out here having fun with it 🤷‍♀️,2
@IGGYAZALEA,2022-08-13T04:28:28Z,,you guys were all so dope tonight thanks for taking this video! 😊☺️😍 ,2
@IGGYAZALEA,2022-08-12T18:05:27Z,,@_papiace !!!!!!!!! it’s so annoying 😭,2
@IGGYAZALEA,2022-08-12T18:04:44Z,,"@flashriviero100 she has a project named amethyst. 
i’d know because, she’s great! lol 😊",2
@IGGYAZALEA,2022-08-11T07:08:21Z,,now 😔 ,2
@IGGYAZALEA,2022-08-11T05:38:44Z,,i’m excited! see you there! 💗 ,2
@IGGYAZALEA,2022-08-11T05:32:38Z,,yes i still only use armani 🤷‍♀️😇 ,2
@IGGYAZALEA,2022-08-11T05:15:22Z,,"@__quinn510__ the truth is, you can’t clock good surgery/natural looking surgery so you wouldn’t know how it ages because you’re only judging what you can clock. 🤷‍♀️",2
@IGGYAZALEA,2022-08-11T05:11:26Z,,had to take the open dunk. 😹🙇‍♀️ ,2
@IGGYAZALEA,2022-08-11T05:09:56Z,,✨ plastic surgery ✨ ,2
@IGGYAZALEA,2022-08-10T06:00:25Z,,tour is my favorite time of year cause it reminds me annually nothing negative people say on here to me actually means anything and then i go home a lot richer. a dream really. 😹🤷‍♀️,2
@IGGYAZALEA,2022-08-10T03:18:57Z,,@needyaddy i love you but read the tweet lol 💗😊,2
@IGGYAZALEA,2022-08-09T16:41:14Z,,😹 maybe i could let go of some of the cake recipes. ,2
@IGGYAZALEA,2022-08-09T16:37:55Z,,the thing is i’m one of those assholes that keeps the full recipe a secret 😹🤷‍♀️ ,2
@IGGYAZALEA,2022-08-09T12:55:02Z,,"im not gonna talk about dates, direction or anything just know it’s happening and there will be a budget. 🙇‍♀️",2
@IGGYAZALEA,2022-08-08T20:26:40Z,,"they can only be mad at themselves. 
shoulda left me be 🤷‍♀️
now i’m on my petty gemini shit. ",2
@IGGYAZALEA,2022-08-08T17:12:15Z,,"it’s never random. 
i’m on tour & there’s way too many videos of the entire crowd singing my shit lately. too much praise of me for comfort, so naturally the girls gotta start digging around for anything they can. it’s expected. 😹🤷‍♀️💗 ",2
@IGGYAZALEA,2022-08-08T16:43:55Z,,"1. dancing to someone talking about their trauma is weird. 
2. being 16/17 is why i wasn’t too harsh, but it doesn’t make them exempt from learning & doing better 💗
3. y’all even bigger weirdos for having any issue with that. 
4. this is over a year old, you good? 
5. be kind",2
@IGGYAZALEA,2022-08-07T01:44:07Z,,"@luciaandglynn @gdr_archives @mohegansun unfortunately that’s a pitbull related choice to cancel the show. 
i have no idea why we aren’t doing the show but believe me i’d love to be there! 
tell hubby i send my 💗",2
@IGGYAZALEA,2022-08-05T02:48:19Z,,@fracchunz thankyou!!! 💗,2
@IGGYAZALEA,2022-08-04T14:25:35Z,,@sjdess00 i feel you i just think we are letting em off too easy. 🤷‍♀️😹,2
@IGGYAZALEA,2022-08-02T04:49:11Z,,as if i’d do 27 shows in two costumes y’all know me better than that now. 😫😹,2
@IGGYAZALEA,2022-08-01T02:46:44Z,,this is my she hulk look. 😹 ,2
@IGGYAZALEA,2022-07-30T06:31:54Z,,"omg naaaaauuuuuurrrrrr
it’s the bag of money i have to drag off stage every night from this livenation check 🥵 it’s so heavy. ",2
@IGGYAZALEA,2022-07-30T06:24:19Z,,no they have already been printed 😊 ,2
@IGGYAZALEA,2022-07-29T17:16:12Z,,"lmao at “i’m glad dad is not here” 
i feel like ya dad would like me i dunnooooooooo hehe 😇🤷‍♀️🙇‍♀️ ",2
@IGGYAZALEA,2022-07-29T16:34:18Z,,"thankyou!!! 
i did too!!! 💗😇 ",2
@IGGYAZALEA,2022-07-27T15:36:49Z,,so far i only have the standard ones. 😖😩 ,2
@IGGYAZALEA,2022-07-27T14:56:22Z,,"i’m confused af about this monkeypox thing. 
every time i come on twitter i leave terrified then i google and it says i shouldn’t worry tooooo much. 
which the fuck is it?! 
i hate how unreliable basically everything has become & giving accurate information. 😫",2
@IGGYAZALEA,2022-07-27T03:32:20Z,,"babe, you should be a doctor. 
super helpful diagnosis. 
thankyou 💗 ",2
@IGGYAZALEA,2022-07-26T04:31:25Z,,"sometimes i really want to do petty shit back to people but then i’m like: 
no. 
you have to be an adult. 
communicate. 
it really sucks. 😭😤",2
@IGGYAZALEA,2022-07-26T03:14:44Z,,"@coastiggy no, my dates are pinned on my twitter page 💗",2
@IGGYAZALEA,2022-07-24T01:33:22Z,,"new tour merch! 
these two won’t be online, available on the road in my merch booth only. 💗 ",2
@IGGYAZALEA,2022-07-24T01:24:25Z,,@iggyreport @wickediggz okay well i don’t aaaaand i make the rules lol 💗🤷‍♀️,2
@IGGYAZALEA,2022-07-24T01:13:06Z,,can’t wait to add this to the new set on tour!!! 💗😇 ,2
@IGGYAZALEA,2022-07-23T18:41:24Z,,"tour starts in less than a week. 
i’m excited & also petrified because
living on a bus again with a toddler is chaotic as fuckkkkkkk. 😹",2
@IGGYAZALEA,2022-07-23T00:46:34Z,,"@jafarrih @bardiqb 😩🤷‍♀️ you’re either too skinny, too fat, too short, too tall, too fake, too natural, too stiff or it’s jiggly but wait no that’s too *sloppy*… it’s like… why do we as a society go so out of our way to be so blatantly horrible to other women?! 
its miserable &… im having fun!",2
@IGGYAZALEA,2022-07-23T00:05:03Z,,@thesmileymorris this is! i’m talking about the comment section. 💗,2
@IGGYAZALEA,2022-07-22T05:33:23Z,,"i hope you stop joking about needing therapy & actually start getting therapy, so you can heal. 💗",2
@IGGYAZALEA,2022-07-17T01:25:45Z,,it’s so bouncy today 🤷‍♀️😹 ,2
@IGGYAZALEA,2022-07-14T03:40:33Z,,"girl i was back a full two weeks & 
i’m logging off again. 😹🥲😭🤷‍♀️ ",2
@IGGYAZALEA,2022-07-14T02:54:45Z,,"@kauscaos @miss_addressme @mtpinheiro0 thankyou, cause a lot of these people are full blown weirdos! 
i’m logging off… be back for tour! 
💗",2
@IGGYAZALEA,2022-07-14T02:51:43Z,,"@callmeazalean @mtpinheiro0 clearly, i know tory. 
we met in 2018 because we both write music in studios. 😀
who i spend time with in private wether it be professionally, romantically or platonically isn’t something i need to give the internet updates on. 
my private life is not your business.
stop asking.",2
@IGGYAZALEA,2022-07-12T14:14:13Z,,"it’s so annoying sometimes! 🥲😥😹
i gotta stay in high waisted to create a longer leg illusion. lol ",2
@IGGYAZALEA,2022-07-12T14:12:09Z,,"the thing is i just have a long torso, 
not long legs. i wish! 😹🤷‍♀️🌚",2
@IGGYAZALEA,2022-07-11T10:28:01Z,,love it rapstress ! 😹💗 ,2
@IGGYAZALEA,2022-07-11T08:58:16Z,,"exactly, like it cant be that turbulent -
please?! 😭 ",2
@IGGYAZALEA,2022-07-11T08:31:03Z,,"yes, it’s a part 2 tour so i did a part 2 
show! 😊",2
