handle,created_at,emo,clean,age
@adinross,2021-08-30T00:07:19Z,,@yourragez christmas is indeed coming up joshy… should i get u a urus? 🤔 have u been naughty 😈 or nice 😊 josh baby? huh? 😩😩😩 i believe you’ve been naughty haven’t u? don’t u dare lie 2 me,1
@adinross,2021-08-26T23:12:09Z,,"i fucking love you bro. thank u for always, always believing in me, and always being my brother ❤️ @izi_prime",1
@adinross,2021-08-26T19:29:57Z,,@hypemannumby 🤔,1
@adinross,2021-08-21T17:55:47Z,,adin x asap rocky x boat 😈 🐐 ,1
@adinross,2021-08-21T03:43:41Z,,"performing with my brother boat 🚤 @lilyachty  … shit was fucking crazy.  

shoutout to @_colebennett_ @lyricalemonade ",1
@adinross,2021-08-19T17:17:28Z,,@corruptedray001 amen 🙏,1
@adinross,2021-08-19T00:45:18Z,,@rewackop @ragewyd i’m getting on tonight !!!! 😂 ur weirddd,1
@adinross,2021-08-18T21:14:40Z,,if u come across this tweet i want u to know that u are loved and appreciated. i love you ❤️,1
@adinross,2021-08-10T00:29:20Z,,family picture 🌊 ,1
@adinross,2021-08-07T21:08:10Z,,@bloke_mfw ye just hit me rn no stream today i gotta get to atl and get my verse in wish me luck 🍀,1
@adinross,2021-08-07T21:07:15Z,,he’s done miracles on me. 🙏🕊,1
@adinross,2021-08-07T21:00:12Z,,@therealmikedean og. pls pls pls for praise god keep the og verison. trav has to have the full intro please bro trust me 🙏,1
@adinross,2021-08-07T08:01:29Z,,@xlie228 💯,1
@adinross,2021-07-29T19:16:46Z,,@kaysan im sorry 😩😩😩😩,1
@adinross,2021-07-29T07:44:08Z,,@muwopfrmdao much love bro 💯,1
@adinross,2021-07-29T00:39:30Z,,@lildurk see u tonight gang 🏀,1
@adinross,2021-07-26T14:22:07Z,,@souljaboy ong u were the first rapper to ever rock with adin. that’s real love 💯,1
@adinross,2021-07-26T13:55:18Z,,@souljaboy would love to get u on stream after ur release goat 🐐,1
@adinross,2021-07-26T03:33:26Z,,@sheckwes i love u for life ❤️,1
@adinross,2021-07-25T00:55:31Z,,squashed. 🤝 @polo_capalot  a real one 💯 ,1
@adinross,2021-07-21T02:30:05Z,,"i really made it in a @trippieredd  & @liluzivert music video. i fucking made it , i love u guys… each and every single one of y’all. ❤️ from the bottom of my heart , thank u  for making this shit possible for me. 💯 

holy fucking smokes 🔥 💨 ",1
@adinross,2021-07-19T19:47:55Z,,kanye’s team really just reached out and invited me to the listening party in atlanta on thursday. full access. i’m in fucking shock. thank u guys for making this shit possible for me ❤️ i’m happy asf,1
@adinross,2021-07-19T06:31:05Z,,@bronzecelery love ❤️. we back ong,1
@adinross,2021-07-18T23:37:17Z,,your worst day is still better than someone else’s best day! always be grateful and appreciate everything always 🙏,1
@adinross,2021-07-18T09:45:53Z,,@col_waffster head up brother  . it’s been a hard couple weeks for all of us. we will bounce and get through it together ❤️,1
@adinross,2021-07-16T02:39:54Z,,"@snot ur right. i gotta appreciate my blessings. and toughen up , love u, thx bro ❤️❤️",1
@adinross,2021-07-15T02:59:45Z,,@pamibabyy this is why ur the best girl and this is why i chose you. you love urself ur not insecure and u r a wife type. i love u 😍,1
@adinross,2021-07-14T22:50:10Z,,lmaoooo 🤣🤣🤣 ,1
@adinross,2021-07-14T20:42:11Z,,@yourragez omfg 😩😩😩 i need the video please,1
@adinross,2021-07-13T00:24:23Z,,@pamibabyy omfg ima do so much to u tonight 😍,1
@adinross,2021-07-12T09:10:16Z,,@killjxsper 😂😂😂😂😂😂😂😂😂,1
@adinross,2021-07-11T04:10:01Z,,@faze_rain love seeing this brother ❤️,1
@adinross,2021-07-11T02:06:20Z,,"bro 😂 that arrest was fake i was scared shitless. bruh, one of u guys called fake cops to come and fake arrest me .. y’all weird asf. but fr tho someone called a real swat team during the actual rooftop meetup and whoever did that is a real piece of 💩",1
@adinross,2021-07-10T20:46:25Z,,"i missed a day of streaming in july sadly so therefore if i get 50,000 likes on this tweet by the time i go live and i’ll shave my head live on stream. 🤪",1
@adinross,2021-07-10T20:41:10Z,,@streamerbans u sound like a hater using 😐 emoji.,1
@adinross,2021-07-10T20:38:46Z,,"unbanned from twitch 😈 . i love u guys , thank u for ur support fr. i’ll see u guys tonight ❤️ what do u wanna see me do on stream tonight ? 🤔",1
@adinross,2021-07-09T02:50:10Z,,how can something be this cute 😭 ,1
@adinross,2021-07-08T22:09:01Z,,@n3ononyt ❤️❤️❤️,1
@adinross,2021-07-08T01:40:37Z,,"a lot of people hate me and i’m sorry u feel that way, i’m not a bad person i love everyone and i hope one day the ppl who don’t like me can all see that. ❤️",1
@adinross,2021-07-07T01:33:16Z,,was that a w stream ??? y’all want more of the irls 🤔,1
@adinross,2021-07-06T04:02:12Z,,"my son 💙 

he still doesn’t have a name tho .. suggestions 🤔 ",1
@adinross,2021-07-03T10:52:13Z,,@samvbond 🤣🤣🤣🤣🤣,1
@adinross,2021-07-02T18:52:40Z,,"people think this shit fake so i can take minds off of a crypto scam which i never did, haven’t done any scams.  so stfu.when u get my ex involved and start fucking with my $  by ending my stream it’s serious , stop being stupid . rice try to stream today and see what happens 😈 ",1
@adinross,2021-06-27T23:22:55Z,,@pamibabyy fine asf 😩😩😩😩,1
@adinross,2021-06-27T21:08:57Z,,certified hooper 🏀.  no 🧢 yo @flight23white  i’m calling u out next play me for 25 bands cmon. y’all want it???? ,1
@adinross,2021-06-27T21:07:51Z,,@fazerug 🧢,1
@adinross,2021-06-27T21:07:45Z,,@zacc_1 should i give them away 😏 who wants them??,1
@adinross,2021-06-27T06:46:55Z,,"yo, @theslumpgod  and @djscheme_  …. this was fucking crazy  my debut on a stage. i love u boys fr. 4 life ❤️. i told ski right before we jumped off that we doing this shit for jah 🖤🕊 🙏 , long live x 

 ",1
@adinross,2021-06-26T04:25:11Z,,"a rag i look comp ong ⛷ 😷 

@theslumpgod @djscheme_ @all_1k ",1
@adinross,2021-06-20T19:43:17Z,,"happy father’s day to my pops. best dad in the whole world, was the only one who believed in my passion from the jump. now he never has to work again or ever has to worry about money. i love you for life dad 💙 ",1
@adinross,2021-06-19T23:49:45Z,,"i miss when call of duty was good bruh. mw2, mw3,  black ops 1 and 2 were so fucking good. gaming was at its all time prime. gaming fucking sucks ass rn 🤦‍♂️",1
@adinross,2021-06-19T06:11:33Z,,@pontiacmadeddg ur fucking different on god keep going brother ❤️ 💯,1
@adinross,2021-06-18T23:22:14Z,,@naomzies @justzik … 🤦‍♂️,1
@adinross,2021-06-18T19:25:07Z,,"3 years ago today we lost x, rest in peace to the legend !! missing u everyday ❤️ 👼",1
@adinross,2021-06-18T00:48:02Z,,@yourragez lemme guess… she’s not banned  for that 🤦‍♂️,1
@adinross,2021-06-17T23:38:11Z,,"me tory & jasper went sicko 🤮 🤣

 ",1
@adinross,2021-06-16T18:54:30Z,,"tory lanez stream tonight, playing uno with seth rogan stream tomorrow, friday ima stream some games with ssb, and saturday i have a hot tub stream setup with sommer ray. i’m gonna be back on my main grind. locked in 🔒",1
@adinross,2021-06-16T05:10:24Z,,"@mikemajlak 😂😂😂 w mike for taking the joke. everyone saying too far, mike is a fucking legend, an inspiration, he’s been clean so long to the point where i can make dark jokes with him, he laughed at my tweet guaranteed. he’s not offended by it at all. trust me,  he’s an old fuck 👴",1
@adinross,2021-06-16T04:46:27Z,,@naomzies all good keep ur head up ❤️,1
@adinross,2021-06-15T03:58:29Z,,"kinda wanna move back home , i miss living with my pops.  my best friend. love this man, 4 life!!!! made me who i am today ❤️ happy birthday og 😎 ",1
@adinross,2021-06-13T22:47:20Z,,@theslumpgod announce our collab 😩,1
@adinross,2021-06-13T22:46:26Z,,@theslumpgod inspired by you on god. ❤️❤️❤️,1
@adinross,2021-06-13T21:59:40Z,,"wow. i just found out who i’m fighting, holy fuck. y’all want me to announce it??? i’m getting in the gym starting july 1. i need to hire the best trainers and team. i’m fucking ready 🔥🔥",1
@adinross,2021-06-13T04:10:11Z,,"too late to stream on twitch? 

like this tweet if u up .... i wanna expose tf outta some shit i’m pissed asf 😡",1
@adinross,2021-06-12T21:04:11Z,,quick what do yall want me zias and b lou to ask lil baby 😭,1
@adinross,2021-06-11T19:36:31Z,,@snaggymo on god my brother. wait til they see what we got planned tho 🤫 just the beginning,1
@adinross,2021-06-11T19:30:48Z,,@bronzecelery ❤️ without celery there would be no adin !! the whole team took over and we just getting started,1
@adinross,2021-06-11T19:17:19Z,,"2 years ago today i graduated high school, little did i know that in only 2 years i’d be where im at today. i love u guys so much, you guys changed my life forever and i’ll always be grateful ❤️ you guys can win and get it too. believe in yourself and work hard it’ll pay off! 🍀 ",1
@adinross,2021-06-11T18:23:45Z,,"if ur reading this tweet, i love you ❤️",1
@adinross,2021-06-10T20:32:01Z,,"look at jorge, he’s beautiful.   he’s so hot 😩😩😩 

everyone spam the worge in the replies ",1
@adinross,2021-06-09T20:35:58Z,,just woke up. i need dick 😩 ,1
@adinross,2021-06-07T13:00:55Z,,"flying back home to la today. ima  stream tonight. miami really is better than la. fuck la!! i promise u it’s not even a discussion,  the energy is better and everything , i miss and love all of u sooo sooo much. see u tonight 😉 😩",1
@adinross,2021-06-06T00:48:08Z,,shit gon get hard keep your head strong ❤️,1
@adinross,2021-06-04T03:03:28Z,,"lebron doesn’t deserve this. fuck. more importantly, prayers up for ad 🙏 pray for a speedy recovery fr",1
@adinross,2021-06-02T05:06:09Z,,@pamibabyy sheeeesh 😍😍😍😍😍,1
@adinross,2021-06-02T04:43:42Z,,@killjxsper pls 😩😩😩,1
@adinross,2021-06-02T04:33:46Z,,ad is so ass how tf does he have 0 points? 😂 🤦‍♂️,1
@adinross,2021-06-02T04:04:47Z,,@pamibabyy if i receive 🍆 by men. it’s technically not cheating baby cause u technically the only person i’m putting my dick in 😏,1
@adinross,2021-06-01T20:19:43Z,,@polo_capalot polo i know u not fucking w me rn but if u hopped on my stream we’d break the internet and pull the most live viewers we’ve both ever had. i know now to try any gay shit w u anymore.  i fuck with u regardless tho bro keep doing ur thing ur on top 💯,1
@adinross,2021-06-01T17:57:23Z,,@loganpaul @georgejanko @mikemajlak fucking goats. 🐐,1
@adinross,2021-06-01T17:27:44Z,,"this one is fucking hilarious 😂 🤣
whoever edited this is an asshole cause my hits were high key hard asf no 🧢 

",1
@adinross,2021-06-01T05:37:42Z,,"ouch 🤕  lmfaooo

",1
@adinross,2021-05-31T06:42:43Z,,@karljacobs_ @connoreatspants you’re so hot 😍😍😍😍,1
@adinross,2021-05-30T21:08:30Z,,who do you guys want to see on my streams in june ??? tag them 👀,1
@adinross,2021-05-30T01:47:53Z,,i need dick  i can’t stream i’m going crazy please somebody!!! 😩,1
@adinross,2021-05-29T18:22:28Z,,"just woke up. banned for only 1 day thank god 🙏 dont worry guys tomorrow’s stream i’m literally gonna be in my girlfriend pamis underwear, no shirt on, and gonna be in a kitty pool shaking some ass",1
@adinross,2021-05-29T07:27:29Z,,"you can be 75% naked , ass n tits out ... purposely flaunting... but can’t roleplay some shit in a gta pixelated video game. shit is weird 😂 

#freeadin",1
@adinross,2021-05-29T05:45:07Z,,w stream? ogs i got u 😎,1
@adinross,2021-05-28T03:01:00Z,,@brawadis ratio. devon booker is hot dog 💩,1
@adinross,2021-05-26T23:13:44Z,,from now on im only responding to positivity. gonna dm n reply to the ppl who actually fw me. if ur a negative person saying negative shit to me online and in comments im not gonna answer but it’s just funny 2 me cuz u love me. u wish u were me. i pray for u miserable fucks 🙏,1
@adinross,2021-05-26T06:28:57Z,,@samvbond @kidcudi so fucking sick brother ❤️,1
@adinross,2021-05-26T06:28:50Z,,mentally exhausted but  i’ll be good i just gotta lock tf in and stop being a bitch   love u all ❤️ mental health is important,1
@adinross,2021-05-24T22:11:09Z,,"@col_waffster tell the truth bruh. this is strike 1 , i made it clear we can’t miss uploads.  u were up  late asf the night before doing  coke ❄️ ...  shit is not right bro , 2 more strikes and ong ur fired. don’t go to fucking twitter next time",1
@adinross,2021-05-23T18:19:31Z,,"bro zias almost broke nose 👃  🤕 lmfaooooo fuck bro.  wouldn’t even be mad tho, big d z can do anything to me 😩, right guys? 😏 

",1
@adinross,2021-05-23T10:15:35Z,,"pami is the greatest thing that’s ever happened to my life and i’m very happy with her .. and if i didn’t have her i’d be miserable, especially with the crazy shit i’m currently going through. she’s my fix ❤️  i love you @pamibabyy  😘",1
@adinross,2021-05-21T04:02:37Z,,"before and after. fuck u @lilyachty  

everyone go buy crete ❤️ 💙🖤 ",1
@adinross,2021-05-20T07:20:29Z,,"@kidcudi bro cudi i love u bro i’m a very popular twitch streamer. i would do anytbing to have you on my twitch stream, we will break the internet. u saved my life bro ❤️",1
@adinross,2021-05-20T01:22:25Z,,@pamibabyy you're so fine bro 😍,1
@adinross,2021-05-19T21:30:56Z,,"i’m starting up my boxing career  🥊 who want smoke!? 💨 😤 😈 

tag who i should box in 2022 👀 ",1
@adinross,2021-05-18T22:22:35Z,,@shnaggyhoseyt @flight23white w friend ❤️,1
@adinross,2021-05-18T22:04:24Z,,active check. who want a follow back? show proof of twitter notis ✅ ima follow some of u back rn,1
@adinross,2021-05-18T22:03:16Z,,@col_waffster on god w cameraman and editor just stay off the snow ❄️,1
@adinross,2021-05-17T19:30:59Z,,@pamibabyy add good music cause it’s gonna be played in the car  🙏,1
@adinross,2021-05-16T00:20:26Z,,we all miss you kobe 💛💜,1
@adinross,2021-05-15T21:39:08Z,,@pamibabyy so gorgeous just one sniff pls 😩,1
@adinross,2021-05-13T22:17:53Z,,"there’s something i really really wish i can open about and tell the internet but i can’t. it’s eating me up inside and it’s taking a major toll on me, it’s one of the worsts pains i’ve ever experienced and the worst part is i can’t tell you guys. sorry 4 my lack of energy ❤️",1
@adinross,2021-05-13T21:31:18Z,,i’m like da baby i’m not just a streamer if u play w me u gon get stretched. 😤💪💪💪 huahhhhhhhhh 😩😩😩,1
@adinross,2021-05-11T19:09:42Z,,appreciate adin ross ❤️ cause one day i won’t be here. and whoever reading this just know that i appreciate you ❤️,1
@adinross,2021-05-10T22:19:57Z,,"i have a really really crazy announcement today. i am excited asf to do this, ill be the first twitch streamer to ever do this. i wanna go live early today, 

as soon as this tweet hits 20k likes ill go live and announce this shit !!!! 😘",1
@adinross,2021-05-10T21:51:26Z,,"just dropped a new youtube video 😃 

link to video is in twitter bio 

look how cute big d z is 😩😩 ",1
@adinross,2021-05-10T05:38:28Z,,happy birthday my love ❤️❤️ and happy mother’s day 😉 😏 👶 ,1
@adinross,2021-05-07T23:59:18Z,,@pamibabyy hi baby 😍😍😍,1
@adinross,2021-05-07T05:13:19Z,,"$130,000 win.  fucking crazy.  who was there??
drop ur cashtags in the replies,  
like this tweet 
must be following me @adinross  🖤🖤🖤 ",1
@adinross,2021-05-06T21:13:38Z,,"if this tweet gets 15,000 likes by the time i go live i’ll have a porn star come on stream tonight ⭐️",1
@adinross,2021-05-05T19:03:54Z,,@samvbond @kidcudi bro no fucking way. ❤️,1
@adinross,2021-05-05T04:38:36Z,,ssb on top. idgaf not even up for discussion anymore 😂,1
@adinross,2021-05-03T21:33:28Z,,like this tweet ♥️ if u see this tweet on your timeline i’m trying to see sum 🤔,1
@adinross,2021-05-03T00:56:40Z,,@pamibabyy 👶,1
@adinross,2021-05-01T20:18:15Z,,maydin 😎,1
@adinross,2021-04-30T05:21:21Z,,"50,000 twitch subs, wtf??? i love u motherfuckers u guys r fucking crazy 🖤🖤🖤🖤",1
@adinross,2021-04-29T03:28:09Z,,"yo @kidcudi  , i am a popular twitch streamer who ha seven getting other rappers on my shit but you’re my favorite of all time.. u saved my life. it would be an honor to get u on ❤️ ",1
@adinross,2021-04-28T23:20:01Z,,"streaming w blue face and ddg tonight. confirmed. 

i realized something , on god i cried bro. i realized if juice was alive i would’ve most likely got him on my stream. shit breaks my heart i miss juice so much bro 💔",1
@adinross,2021-04-27T01:08:16Z,,"like this tweet if u guys want me to gamble on stream with big d zias 😩 and sexy b lou 😏 ... 

spam tf outta the like button if u want it

remember .. i’m in florida",1
@adinross,2021-04-26T22:06:17Z,,@pamibabyy queen 😘,1
@adinross,2021-04-25T23:08:49Z,,thinking bout the old me i swear i miss you dearly 😔 ,1
@adinross,2021-04-25T04:37:36Z,,i miss kobe bro he will forever be inspirational 💜💛,1
@adinross,2021-04-25T00:36:46Z,,hi boat 🚣‍♀️ 😩😩😩😩 ,1
@adinross,2021-04-24T00:58:30Z,,"after that just happened. i have to marry you now, wow. @pamibabyy 😍😍😍😍😍😍",1
@adinross,2021-04-23T23:03:32Z,,@pamibabyy ur so hot 🥵,1
@adinross,2021-04-23T03:36:43Z,,"rest in peace terrence clarke 👼

you never know when your time is up, tell your loved ones u appreciate and love them !!! 🖤🖤 ",1
@adinross,2021-04-22T01:41:44Z,,@nickmercs love🖤🖤🖤,1
@adinross,2021-04-21T05:10:36Z,,"40,000 twitch subs thank u motherfuckers so much. 40 thousand ppl pay to watch me it’s fucking crazy couldn’t of imagined this shit ever. u all help me make history. 2021 is my fucking year !!!! stoner rossssss 🍃 happy 4/20 !!!!",1
@adinross,2021-04-21T05:08:21Z,,cactus jack shit 🌵 @corruptedray001 @sheckwes ,1
@adinross,2021-04-21T03:12:02Z,,@pamibabyy me too 😘😘,1
@adinross,2021-04-17T02:32:40Z,,"15,000 likes for a stream w big 🍆 lil yachty @lilyachty",1
@adinross,2021-04-16T19:29:09Z,,i wanna be a dad 😈,1
@adinross,2021-04-14T21:10:47Z,,@pamibabyy fine asf 😍😍😍,1
@adinross,2021-04-14T03:46:15Z,,with the gang 💨 @justzik @ybnalmightyjay ,1
@adinross,2021-04-13T01:16:36Z,,"i’m tired, have a headache .i filmed a good amount of yt content today. but i need to stream... 10k likes for a stream w daddy zias 😩",1
@adinross,2021-04-12T06:24:44Z,,@pamibabyy 😘,1
@adinross,2021-04-12T05:18:53Z,,4.11.21 ❤️🥰 ,1
@adinross,2021-04-11T02:43:53Z,,free adin #freeadin  mfs don’t wanna see me win 😂 all g tho .. let’s hope it’s not a perm 🙏 🤞,1
@adinross,2021-04-10T01:57:45Z,,"i have a close family member who’s going through some stuff guys. a lot on my mind, been really fucked up all day, gonna take the night off... i love u all hope u understand. see u tomorro ❤️",1
@adinross,2021-04-09T18:25:19Z,,call the ppl you love and tell them u love them and tell them u appreciate them you never know when it’s someone’s time to go ❤️,1
@adinross,2021-04-08T21:00:27Z,,@zaneonthegame love u boys 4l ❤️ ssb 4l ❤️,1
@adinross,2021-04-07T19:20:17Z,,"thank you so much for 300k twitter followers . ❤️❤️❤️  i love you motheerfuckers so much man. i wanna follow some people back right now . like this tweet and follow me now , show proof of notis !",1
@adinross,2021-04-05T03:14:44Z,,would u f me? 🤔 ,1
@adinross,2021-04-03T18:48:48Z,,"@liltjay imagine i was dead dead broke all the money and the fame  wasn’t there , imagine if it all went left... tell me girl would u still be hereeeee ? shit fire 🔥",1
@adinross,2021-04-03T18:28:24Z,,if you’re reading this tweet i love you ❤️ ❤️ ❤️,1
@adinross,2021-04-01T17:44:21Z,,april fools 😝😝😝 did i get u???,1
@adinross,2021-03-31T19:03:22Z,,"i’m kidding. it’s jokes i see trolls putting it under the tweet, but fr tho we didn’t hit a mil yesterday .. got followebotted i have to remove them. love y’all stream tonight hopefully ❤️",1
@adinross,2021-03-31T02:19:03Z,,@teegrizzley imagine me u bron and ad making out 😩,1
@adinross,2021-03-31T02:14:35Z,,personality be making up for my height 😀,1
@adinross,2021-03-30T18:04:40Z,,"on the come up, your parents will be your biggest haters. that’s one of the hardest obstacles to overcome but once they see you doing ur thing they’ll switch up! just stay grounded and locked in ‼️",1
@adinross,2021-03-29T03:45:47Z,,i cant stream im getting booted im not slacking i literally cant stream because some hof school sniper is waiting for me to go live to fry me on god if i saw him irl he would get 🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬. stream tomorrow,1
@adinross,2021-03-27T22:08:51Z,,the nba is a joke fr lmao. all this shit to still lose to the lakers.. shit so sad 🤦‍♂️ lakers in 6,1
@adinross,2021-03-27T05:33:39Z,,"900 mf thousand twitch followers holy fuck we hitting the mili so fucking soon i love each and every single one of u mfs, i love u ssb. my boys never swutched up, i love them 4 life. 🖤🖤🖤🖤🖤🖤🖤🖤🖤",1
@adinross,2021-03-26T23:48:12Z,,joined @fazeclan  ... thx @banks for the initiation ... he made me take it up the ass to join 😏 ,1
@adinross,2021-03-24T18:44:31Z,,"juice wrld was so fucking talented... mf really a legend , still can’t believe he’s gone  🙏 ❤️",1
@adinross,2021-03-23T23:56:22Z,,tweet wasnt @ anyone in ssb love them 4l ❤️ ......                       like this tweet if u fuck w and rock w ssb ❤️❤️,1
@adinross,2021-03-23T23:36:56Z,,friends turning into frauds 😂 shits crazy cause it’s the people you least except too,1
@adinross,2021-03-22T21:13:14Z,,@steevn_xs 🤡. anything for clout ,1
@adinross,2021-03-21T22:21:21Z,,i fuck with this edit .. shit is fire 🔥 tonight. i’ll return to 2k .... only if u guys want it ,1
@adinross,2021-03-20T21:16:27Z,,keep moving forward ❤️,1
@adinross,2021-03-20T16:43:49Z,,"@nadegrinds love you bro. always have always will welcome back to the platform you’ve always belonged on. i’ll never forget u helping the kid out when i first started coming up, u hit me when u need anything ... go crazy ❤️",1
@adinross,2021-03-19T01:23:12Z,,10k likes for a stream i’m tired asf i put in lots of work today 😴 🏀,1
@adinross,2021-03-18T22:13:06Z,,"i’m in the gym getting right. watch this shit, i’ve been manifesting so much shit just watch what i do this year ... remember  this fuckin tweet , u believe in me???   🔥🔥🔥🔥",1
@adinross,2021-03-17T21:24:59Z,,holy fuckkkk my mouth is so sore dawg 😩😩😩,1
@adinross,2021-03-17T18:58:15Z,,the saddest thing in life is wasted talent... use your talent for good and be great 🖤🖤🖤,1
@adinross,2021-03-15T21:40:50Z,,@trvisxx ayoooooo lemme see 👀 😉 😏,1
@adinross,2021-03-15T00:19:26Z,,@samvbond cudi the goattttt. one night i felt like ending my life back in hs ... cause i felt alone but his music hits home ... love ❤️ man,1
@adinross,2021-03-14T21:46:21Z,,@cassius_stanley bout time mf ! cactus 🌵 jack shit 🔥🔥,1
@adinross,2021-03-14T21:33:41Z,,@corinnakopf why u kept staring at the print 🤔 ,1
@adinross,2021-03-13T02:51:58Z,,"gotta make this tweet just to tell u guys a lot of blessings , projects, luck has been happening to me lately and none of this shit would’ve been possible if it wasn’t for u guys. i love you guys i’m mad appreciative and thankful for all of u ❤️❤️❤️❤️",1
@adinross,2021-03-13T02:02:50Z,,just met travis irl. this mf really inspirational asf ... 🌵 🎮 coming soon 👀,1
@adinross,2021-03-12T21:51:51Z,,@notcuff3m again. i lost weight ... when i get it back ima be glowing u fucked ur whole life u ugly ash for life now dassss tuff and bet loser has to do a  punishment  🤣🤣🤣🤣🤣,1
@adinross,2021-03-12T21:37:25Z,,@nolimitjayvip ❤️ 💯,1
@adinross,2021-03-12T21:35:34Z,,@notcuff3m sooooo i can fix that ima get right healthy and in shape within the next  few months. don’t worry about it. ima get myself right and fix myself up. but for u... just look at yourself 🤦‍♂️  ... u can’t fix that ,1
@adinross,2021-03-12T18:53:22Z,,@zaneonthegame 🤣🤣🤣🤣🤣,1
@adinross,2021-03-10T17:32:40Z,,"soon as you give 'em your soul
you blow up and they say you're selling your soul 🤦‍♂️",1
@adinross,2021-03-10T17:22:00Z,,active check. who got my twitter notis on ?  like this tweet for a follow back 😘,1
@adinross,2021-03-09T03:31:24Z,,still on the come up ✅ ,1
@adinross,2021-03-08T16:27:26Z,,"i love my ssb group. they keep me grounded, humble, and sane ... they my fucking family i’m getting ssb tatted on me this year at some point. without them i’m nothing , they my brothers for life ❤️❤️❤️❤️ and anybody who fucks w us we fuck w u. u apart of the family too ❤️",1
@adinross,2021-03-08T04:37:55Z,,"i’m spiritual now. i’m not having sex all of 2021 ... i’m conserving my energy.  not releasing any nut at all whatsoever, there’s no reason to... i have a life  force 👶 inside of me, why tf would i release it instead of keep that energy and accomplishing the world",1
@adinross,2021-03-08T01:56:59Z,,"don’t tell me ur a fan of me. that’s egotistical and it’s weird u aren’t a fan of me, you just fuck with me. calling someone a fan is talking down on someone i don’t give a fuck none of u r fans of me i’m ur friend. ur brother. etc. we family.  now stfu and fuck me 😍😍😍😍",1
@adinross,2021-03-07T01:26:03Z,,"give me 10k likes on this tweet and the daily streams are back. i’m hopping from setup to setup, going from place to place... don’t have a home here in la yet. but idgaf i miss u motherfuckers so much i need to see u guys and talk about some shit. no more slack! ❤️❤️❤️❤️❤️",1
@adinross,2021-03-06T16:28:35Z,,"i came out to la too soon. my house isnt really done yet, rn im homeless going from place to place. this is why i obv haven’t been streaming. i think i’m going back to miami. i’m anxious and indecisive af but i cant keep not streaming for u guys. i love u, hope u still love me❤️",1
@adinross,2021-03-06T01:09:08Z,,mentally exhausted and drained. holy fuckkkk la taking a toll on me 😡 ima get through this ... don’t switch on me i got planssssss,1
@adinross,2021-03-04T19:10:13Z,,i’m currently at the dentist bro i’m high as fuck 🤣🤣🤣🤣🤣 and horny asf too holy fuck i’m trippingggggggg !!,1
@adinross,2021-03-04T04:13:45Z,,@corinnakopf we al here for u ❤️,1
@adinross,2021-03-04T03:10:49Z,,800k on twitch. we locked in the for the milli coming soon 👀. who in the stream rn????,1
@adinross,2021-03-04T02:45:43Z,,"10,000 likes for la stream 🔥🔥",1
@adinross,2021-03-03T18:40:09Z,,@raptvcom rap u rocking with his ssb wrld lambo ⁉️⁉️,1
@adinross,2021-03-03T03:00:12Z,,@mikemajlak @banks feed your kids!!!  u old fart 👴,1
@adinross,2021-03-03T02:44:02Z,,@mikemajlak @banks ur both old. imagine ... old heads 🤦‍♂️,1
@adinross,2021-03-03T01:27:22Z,,"@corinnakopf yes. yes u do, the first step is always admitting ... we are proud of you 👏",1
@adinross,2021-03-03T01:21:16Z,,@corruptedray001 🌵,1
@adinross,2021-03-02T02:17:05Z,,2021 is my fucking year stop fucking playing with me god damnit!!!!! 😈😤,1
@adinross,2021-03-02T02:08:58Z,,here’s proof. facetime w trav himself we gonna reveal his unreleased shoes on ssb wrld tonight!!! 🔥 🌵 ,1
@adinross,2021-03-02T02:04:33Z,,"15,000 likes and i’ll stream gta rp with travis scott tonight. on my entire life i’m not capping 🌵 🎮",1
@adinross,2021-03-02T00:59:12Z,,idgaf when i get to la i’m getting the urus love at first sight i’ve never been in love like this before 😍😍😍😍😍 ,1
@adinross,2021-03-01T19:49:24Z,,my streams r for ppl who fw dark humor ... if u can’t handle it ur soft  simple 🤷‍♂️,1
@adinross,2021-03-01T05:51:50Z,,200k thank u guys so much! who was here before 200k 🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤,1
@adinross,2021-03-01T03:28:12Z,,6000 likes i’m live 😎,1
@adinross,2021-03-01T00:20:46Z,,new chat weird asf 😂 no cap .. mfs tried breaching into my paypal last night.  hof bums. where the ogs at?,1
@adinross,2021-02-28T23:20:27Z,,@corinnakopf keep talking when i see u it’s going down 👀,1
@adinross,2021-02-28T22:46:29Z,,anyone wanna cum to the beach w me 🏖😎 ,1
@adinross,2021-02-26T22:46:19Z,,@raptvcom you rock with my cut ⁉️⁉️⁉️⁉️⁉️,1
@adinross,2021-02-26T22:42:57Z,,just got a cut ✂️  .. who in this chat would fuck me ? ,1
@adinross,2021-02-25T23:36:46Z,,@garyvee you saved my life. watched ur shit heavily before i came up i’m so happy to have meet u bro.  just  wait until they see  what we have planned @banks  🤫,1
@adinross,2021-02-25T22:34:03Z,,@corinnakopf 🥺 ,1
@adinross,2021-02-25T00:23:10Z,,"@snaggymo fuck bro. praying for u , sorry for ur loss ❤️ here to talk whenever u need just hit my line ...  head up she watching  over you  now. 🙏",1
@adinross,2021-02-24T04:18:59Z,,"30,000 twitch subscribers wtf turn me up. best community ever i love u motherfuckers!! ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ ",1
